Date,Open,High,Low,Close,Volume,dividend,Adj Close
2016-04-29,29.280000686645508,29.40999984741211,28.93000030517578,29.239999771118164,45200,0.0,29.239999771118164
2016-05-02,29.360000610351562,29.420000076293945,29.139999389648438,29.389999389648438,61500,0.0,29.389999389648438
2016-05-03,29.149999618530273,29.200000762939453,28.860000610351562,28.889999389648438,93700,0.0,28.889999389648438
2016-05-04,28.950000762939453,28.950000762939453,28.6299991607666,28.729999542236328,56600,0.0,28.729999542236328
2016-05-05,28.93000030517578,29.010000228881836,28.790000915527344,28.799999237060547,33300,0.0,28.799999237060547
2016-05-06,28.6200008392334,29.149999618530273,28.6200008392334,29.1299991607666,43400,0.0,29.1299991607666
2016-05-09,29.260000228881836,29.309999465942383,29.139999389648438,29.170000076293945,94700,0.0,29.170000076293945
2016-05-10,29.350000381469727,29.68000030517578,29.200000762939453,29.649999618530273,52500,0.0,29.649999618530273
2016-05-11,29.389999389648438,29.790000915527344,29.389999389648438,29.510000228881836,73800,0.0,29.510000228881836
2016-05-12,29.5,29.719999313354492,29.25,29.469999313354492,36500,0.0,29.469999313354492
2016-05-13,29.389999389648438,29.639999389648438,29.329999923706055,29.420000076293945,57400,0.0,29.420000076293945
2016-05-16,29.31999969482422,29.860000610351562,29.31999969482422,29.770000457763672,69000,0.0,29.770000457763672
2016-05-17,29.940000534057617,29.940000534057617,29.440000534057617,29.479999542236328,38500,0.0,29.479999542236328
2016-05-18,29.329999923706055,29.700000762939453,29.309999465942383,29.530000686645508,149800,0.0,29.530000686645508
2016-05-19,29.479999542236328,29.639999389648438,29.25,29.440000534057617,58700,0.0,29.440000534057617
2016-05-20,29.540000915527344,29.889999389648438,29.540000915527344,29.81999969482422,34900,0.0,29.81999969482422
2016-05-23,29.920000076293945,29.969999313354492,29.84000015258789,29.84000015258789,93000,0.0,29.84000015258789
2016-05-24,30.0,30.440000534057617,30.0,30.389999389648438,70000,0.0,30.389999389648438
2016-05-25,30.43000030517578,30.809999465942383,30.399999618530273,30.770000457763672,54600,0.0,30.770000457763672
2016-05-26,30.739999771118164,30.860000610351562,30.670000076293945,30.799999237060547,43800,0.0,30.799999237060547
2016-05-27,30.93000030517578,30.979999542236328,30.6299991607666,30.950000762939453,100700,0.0,30.950000762939453
2016-05-31,31.0,31.100000381469727,30.899999618530273,31.079999923706055,114000,0.0,31.079999923706055
2016-06-01,31.110000610351562,31.149999618530273,30.8700008392334,31.110000610351562,51300,0.0,31.110000610351562
2016-06-02,31.010000228881836,31.229999542236328,30.950000762939453,31.229999542236328,38600,0.0,31.229999542236328
2016-06-03,31.15999984741211,31.18000030517578,30.8799991607666,31.030000686645508,69700,0.0,31.030000686645508
2016-06-06,31.010000228881836,31.290000915527344,31.010000228881836,31.219999313354492,43500,0.0,31.219999313354492
2016-06-07,30.989999771118164,31.469999313354492,30.989999771118164,31.450000762939453,67700,0.0,31.450000762939453
2016-06-08,31.59000015258789,31.59000015258789,31.399999618530273,31.489999771118164,52600,0.0,31.489999771118164
2016-06-09,31.31999969482422,31.440000534057617,31.309999465942383,31.40999984741211,51900,0.0,31.40999984741211
2016-06-10,31.030000686645508,31.1200008392334,30.770000457763672,30.84000015258789,95200,0.0,30.84000015258789
2016-06-13,30.6299991607666,30.93000030517578,30.540000915527344,30.559999465942383,40300,0.0,30.559999465942383
2016-06-14,30.559999465942383,30.639999389648438,30.360000610351562,30.510000228881836,54500,0.0,30.510000228881836
2016-06-15,30.639999389648438,30.719999313354492,30.520000457763672,30.579999923706055,97100,0.0,30.579999923706055
2016-06-16,30.3799991607666,30.559999465942383,30.1299991607666,30.520000457763672,33100,0.0,30.520000457763672
2016-06-17,30.5,30.520000457763672,30.3700008392334,30.40999984741211,62900,0.0,30.40999984741211
2016-06-20,30.649999618530273,31.030000686645508,30.649999618530273,30.860000610351562,32900,0.0,30.860000610351562
2016-06-21,30.770000457763672,30.969999313354492,30.770000457763672,30.899999618530273,19500,0.0,30.899999618530273
2016-06-22,30.8700008392334,30.899999618530273,30.6200008392334,30.6200008392334,314800,0.042,30.6200008392334
2016-06-23,30.729999542236328,31.190000534057617,30.729999542236328,31.190000534057617,55200,0.0,31.190000534057617
2016-06-24,30.170000076293945,30.309999465942383,29.56999969482422,29.6200008392334,65600,0.0,29.6200008392334
2016-06-27,29.329999923706055,29.329999923706055,28.459999084472656,28.600000381469727,81300,0.0,28.600000381469727
2016-06-28,28.889999389648438,29.170000076293945,28.8799991607666,29.100000381469727,42600,0.0,29.100000381469727
2016-06-29,29.389999389648438,29.739999771118164,29.31999969482422,29.68000030517578,42200,0.0,29.68000030517578
2016-06-30,29.700000762939453,29.979999542236328,29.59000015258789,29.979999542236328,103900,0.0,29.979999542236328
2016-07-01,30.0,30.260000228881836,30.0,30.09000015258789,61000,0.0,30.09000015258789
2016-07-05,29.899999618530273,29.950000762939453,29.729999542236328,29.84000015258789,53300,0.0,29.84000015258789
2016-07-06,29.649999618530273,30.059999465942383,29.559999465942383,30.059999465942383,37900,0.0,30.059999465942383
2016-07-07,30.059999465942383,30.25,30.0,30.110000610351562,46500,0.0,30.110000610351562
2016-07-08,30.329999923706055,30.770000457763672,30.329999923706055,30.75,94500,0.0,30.75
2016-07-11,30.770000457763672,31.0,30.770000457763672,30.84000015258789,50800,0.0,30.84000015258789
2016-07-12,30.979999542236328,31.43000030517578,30.979999542236328,31.309999465942383,57100,0.0,31.309999465942383
2016-07-13,31.399999618530273,31.399999618530273,31.170000076293945,31.190000534057617,75200,0.0,31.190000534057617
2016-07-14,31.350000381469727,31.479999542236328,31.350000381469727,31.3799991607666,43600,0.0,31.3799991607666
2016-07-15,31.489999771118164,31.489999771118164,31.190000534057617,31.31999969482422,38900,0.0,31.31999969482422
2016-07-18,31.260000228881836,31.540000915527344,31.260000228881836,31.489999771118164,33500,0.0,31.489999771118164
2016-07-19,31.350000381469727,31.5,31.350000381469727,31.43000030517578,58600,0.0,31.43000030517578
2016-07-20,31.559999465942383,31.920000076293945,31.559999465942383,31.899999618530273,73600,0.0,31.899999618530273
2016-07-21,31.93000030517578,31.989999771118164,31.610000610351562,31.68000030517578,33900,0.0,31.68000030517578
2016-07-22,31.709999084472656,32.029998779296875,31.68000030517578,31.959999084472656,52200,0.0,31.959999084472656
2016-07-25,31.979999542236328,32.06999969482422,31.90999984741211,32.040000915527344,57500,0.0,32.040000915527344
2016-07-26,32.029998779296875,32.2400016784668,32.029998779296875,32.15999984741211,51500,0.0,32.15999984741211
2016-07-27,32.13999938964844,32.13999938964844,31.90999984741211,32.02000045776367,29300,0.0,32.02000045776367
2016-07-28,32.33000183105469,32.40999984741211,32.22999954223633,32.380001068115234,35500,0.0,32.380001068115234
2016-07-29,32.33000183105469,32.470001220703125,32.2400016784668,32.459999084472656,52700,0.0,32.459999084472656
2016-08-01,32.459999084472656,32.630001068115234,32.400001525878906,32.58000183105469,154800,0.0,32.58000183105469
2016-08-02,32.5099983215332,32.54999923706055,32.130001068115234,32.2400016784668,41900,0.0,32.2400016784668
2016-08-03,32.279998779296875,32.470001220703125,32.25,32.470001220703125,59500,0.0,32.470001220703125
2016-08-04,32.459999084472656,32.77000045776367,32.459999084472656,32.77000045776367,80800,0.0,32.77000045776367
2016-08-05,32.939998626708984,33.13999938964844,32.939998626708984,33.13999938964844,67900,0.0,33.13999938964844
2016-08-08,33.13999938964844,33.16999816894531,33.02000045776367,33.11000061035156,49200,0.0,33.11000061035156
2016-08-09,33.099998474121094,33.290000915527344,33.04999923706055,33.25,90100,0.0,33.25
2016-08-10,33.70000076293945,33.72999954223633,33.099998474121094,33.130001068115234,53400,0.0,33.130001068115234
2016-08-11,33.150001525878906,33.31999969482422,33.13999938964844,33.27000045776367,36400,0.0,33.27000045776367
2016-08-12,33.369998931884766,33.369998931884766,33.150001525878906,33.20000076293945,141000,0.0,33.20000076293945
2016-08-15,33.2400016784668,33.369998931884766,33.22999954223633,33.279998779296875,42100,0.0,33.279998779296875
2016-08-16,33.279998779296875,33.279998779296875,33.08000183105469,33.08000183105469,47700,0.0,33.08000183105469
2016-08-17,33.150001525878906,33.150001525878906,32.810001373291016,32.970001220703125,31500,0.0,32.970001220703125
2016-08-18,33.0,33.29999923706055,33.0,33.2400016784668,54700,0.0,33.2400016784668
2016-08-19,33.25,33.400001525878906,33.150001525878906,33.36000061035156,60300,0.0,33.36000061035156
2016-08-22,33.36000061035156,33.36000061035156,33.18000030517578,33.290000915527344,29000,0.0,33.290000915527344
2016-08-23,33.4900016784668,33.599998474121094,33.400001525878906,33.540000915527344,51600,0.0,33.540000915527344
2016-08-24,33.650001525878906,33.650001525878906,33.290000915527344,33.36000061035156,42800,0.0,33.36000061035156
2016-08-25,33.43000030517578,33.63999938964844,33.349998474121094,33.619998931884766,55400,0.0,33.619998931884766
2016-08-26,33.650001525878906,33.939998626708984,33.619998931884766,33.790000915527344,67600,0.0,33.790000915527344
2016-08-29,33.880001068115234,33.970001220703125,33.77000045776367,33.880001068115234,55400,0.0,33.880001068115234
2016-08-30,33.9900016784668,33.9900016784668,33.72999954223633,33.83000183105469,70200,0.0,33.83000183105469
2016-08-31,33.869998931884766,33.869998931884766,33.560001373291016,33.70000076293945,78400,0.0,33.70000076293945
2016-09-01,33.689998626708984,33.7400016784668,33.4900016784668,33.720001220703125,47300,0.0,33.720001220703125
2016-09-02,33.939998626708984,33.959999084472656,33.75,33.869998931884766,69800,0.0,33.869998931884766
2016-09-06,34.04999923706055,34.04999923706055,33.81999969482422,34.02000045776367,63500,0.0,34.02000045776367
2016-09-07,34.130001068115234,34.130001068115234,33.869998931884766,33.97999954223633,79000,0.0,33.97999954223633
2016-09-08,34.0099983215332,34.0099983215332,33.75,33.86000061035156,34600,0.0,33.86000061035156
2016-09-09,33.68000030517578,33.689998626708984,33.119998931884766,33.119998931884766,66700,0.0,33.119998931884766
2016-09-12,32.88999938964844,33.70000076293945,32.79999923706055,33.70000076293945,108700,0.0,33.70000076293945
2016-09-13,33.650001525878906,33.650001525878906,33.15999984741211,33.310001373291016,89700,0.0,33.310001373291016
2016-09-14,33.25,33.52000045776367,33.25,33.40999984741211,44700,0.0,33.40999984741211
2016-09-15,33.439998626708984,33.72999954223633,33.380001068115234,33.70000076293945,115900,0.0,33.70000076293945
2016-09-16,33.619998931884766,33.619998931884766,33.349998474121094,33.459999084472656,42700,0.0,33.459999084472656
2016-09-19,33.66999816894531,33.79999923706055,33.52000045776367,33.61000061035156,66200,0.0,33.61000061035156
2016-09-20,33.7599983215332,33.79999923706055,33.47999954223633,33.540000915527344,39500,0.0,33.540000915527344
2016-09-21,33.68000030517578,33.880001068115234,33.529998779296875,33.84000015258789,49000,0.024,33.84000015258789
2016-09-22,34.060001373291016,34.18000030517578,34.040000915527344,34.099998474121094,61600,0.0,34.099998474121094
2016-09-23,34.0,34.0,33.83000183105469,33.86000061035156,304900,0.0,33.86000061035156
2016-09-26,33.61000061035156,33.790000915527344,33.61000061035156,33.65999984741211,65200,0.0,33.65999984741211
2016-09-27,33.79999923706055,34.02000045776367,33.59000015258789,34.0,584000,0.0,34.0
2016-09-28,34.16999816894531,34.16999816894531,33.88999938964844,34.130001068115234,39200,0.0,34.130001068115234
2016-09-29,34.16999816894531,34.16999816894531,33.79999923706055,33.869998931884766,36500,0.0,33.869998931884766
2016-09-30,33.900001525878906,34.2599983215332,33.900001525878906,34.16999816894531,54200,0.0,34.16999816894531
2016-10-03,34.18000030517578,34.18000030517578,33.88999938964844,34.060001373291016,130300,0.0,34.060001373291016
2016-10-04,34.13999938964844,34.16999816894531,33.900001525878906,34.0099983215332,122700,0.0,34.0099983215332
2016-10-05,34.13999938964844,34.33000183105469,34.060001373291016,34.27000045776367,97000,0.0,34.27000045776367
2016-10-06,34.310001373291016,34.310001373291016,34.08000183105469,34.209999084472656,74900,0.0,34.209999084472656
2016-10-07,34.209999084472656,34.209999084472656,33.900001525878906,34.060001373291016,34500,0.0,34.060001373291016
2016-10-10,34.209999084472656,34.33000183105469,34.15999984741211,34.20000076293945,49500,0.0,34.20000076293945
2016-10-11,34.099998474121094,34.38999938964844,33.45000076293945,33.63999938964844,95400,0.0,33.63999938964844
2016-10-12,33.630001068115234,33.65999984741211,33.41999816894531,33.58000183105469,40000,0.0,33.58000183105469
2016-10-13,33.56999969482422,33.56999969482422,33.099998474121094,33.38999938964844,60200,0.0,33.38999938964844
2016-10-14,33.63999938964844,33.70000076293945,33.36000061035156,33.45000076293945,42000,0.0,33.45000076293945
2016-10-17,33.45000076293945,33.45000076293945,33.25,33.25,30400,0.0,33.25
2016-10-18,33.63999938964844,33.900001525878906,33.63999938964844,33.790000915527344,34600,0.0,33.790000915527344
2016-10-19,33.939998626708984,34.0,33.83000183105469,33.97999954223633,64100,0.0,33.97999954223633
2016-10-20,34.060001373291016,34.060001373291016,33.77000045776367,33.939998626708984,51200,0.0,33.939998626708984
2016-10-21,33.84000015258789,34.130001068115234,33.81999969482422,34.119998931884766,30200,0.0,34.119998931884766
2016-10-24,34.41999816894531,34.459999084472656,34.290000915527344,34.45000076293945,51300,0.0,34.45000076293945
2016-10-25,34.61000061035156,34.61000061035156,34.16999816894531,34.31999969482422,63100,0.0,34.31999969482422
2016-10-26,34.4900016784668,34.709999084472656,34.38999938964844,34.5099983215332,78400,0.0,34.5099983215332
2016-10-27,34.810001373291016,34.810001373291016,34.29999923706055,34.349998474121094,59800,0.0,34.349998474121094
2016-10-28,34.29999923706055,34.58000183105469,34.2400016784668,34.41999816894531,64100,0.0,34.41999816894531
2016-10-31,34.630001068115234,34.630001068115234,34.369998931884766,34.47999954223633,94500,0.0,34.47999954223633
2016-11-01,34.630001068115234,34.630001068115234,33.86000061035156,34.099998474121094,75200,0.0,34.099998474121094
2016-11-02,34.15999984741211,34.15999984741211,33.63999938964844,33.7400016784668,45400,0.0,33.7400016784668
2016-11-03,33.779998779296875,33.83000183105469,33.58000183105469,33.63999938964844,61000,0.0,33.63999938964844
2016-11-04,33.77000045776367,33.77000045776367,33.34000015258789,33.380001068115234,56400,0.0,33.380001068115234
2016-11-07,34.20000076293945,34.45000076293945,33.95000076293945,34.400001525878906,88900,0.0,34.400001525878906
2016-11-08,34.45000076293945,34.720001220703125,34.2400016784668,34.56999969482422,74900,0.0,34.56999969482422
2016-11-09,33.810001373291016,34.619998931884766,33.7400016784668,34.56999969482422,80400,0.0,34.56999969482422
2016-11-10,34.599998474121094,34.75,33.65999984741211,34.119998931884766,92100,0.0,34.119998931884766
2016-11-11,34.0,34.16999816894531,33.880001068115234,34.15999984741211,68100,0.0,34.15999984741211
2016-11-14,34.20000076293945,34.33000183105469,33.72999954223633,33.93000030517578,80200,0.0,33.93000030517578
2016-11-15,34.02000045776367,34.369998931884766,34.02000045776367,34.279998779296875,175900,0.0,34.279998779296875
2016-11-16,34.5099983215332,34.5099983215332,34.189998626708984,34.400001525878906,144000,0.0,34.400001525878906
2016-11-17,34.790000915527344,34.790000915527344,34.459999084472656,34.63999938964844,63800,0.0,34.63999938964844
2016-11-18,34.779998779296875,34.779998779296875,34.52000045776367,34.61000061035156,119900,0.0,34.61000061035156
2016-11-21,34.95000076293945,34.95000076293945,34.630001068115234,34.869998931884766,170100,0.0,34.869998931884766
2016-11-22,35.31999969482422,35.31999969482422,34.72999954223633,34.880001068115234,322500,0.0,34.880001068115234
2016-11-23,34.70000076293945,34.75,34.619998931884766,34.75,189700,0.0,34.75
2016-11-25,34.900001525878906,34.900001525878906,34.70000076293945,34.810001373291016,43000,0.0,34.810001373291016
2016-11-28,34.9900016784668,34.9900016784668,34.709999084472656,34.790000915527344,68900,0.0,34.790000915527344
2016-11-29,34.849998474121094,35.130001068115234,34.75,34.970001220703125,161200,0.0,34.970001220703125
2016-11-30,35.04999923706055,35.04999923706055,34.66999816894531,34.689998626708984,124700,0.0,34.689998626708984
2016-12-01,34.88999938964844,34.88999938964844,33.83000183105469,33.91999816894531,148600,0.0,33.91999816894531
2016-12-02,33.75,34.09000015258789,33.599998474121094,34.060001373291016,51000,0.0,34.060001373291016
2016-12-05,34.36000061035156,34.529998779296875,34.119998931884766,34.43000030517578,193100,0.0,34.43000030517578
2016-12-06,34.56999969482422,34.56999969482422,34.29999923706055,34.560001373291016,561000,0.0,34.560001373291016
2016-12-07,34.56999969482422,35.11000061035156,34.40999984741211,35.11000061035156,104200,0.0,35.11000061035156
2016-12-08,35.209999084472656,35.40999984741211,35.11000061035156,35.2599983215332,128700,0.0,35.2599983215332
2016-12-09,35.38999938964844,35.38999938964844,35.09000015258789,35.22999954223633,75100,0.0,35.22999954223633
2016-12-12,34.97999954223633,35.11000061035156,34.81999969482422,35.02000045776367,76100,0.0,35.02000045776367
2016-12-13,35.0,35.54999923706055,35.0,35.369998931884766,103500,0.0,35.369998931884766
2016-12-14,35.599998474121094,35.599998474121094,35.2400016784668,35.33000183105469,110700,0.0,35.33000183105469
2016-12-15,35.41999816894531,35.61000061035156,35.29999923706055,35.470001220703125,101700,0.0,35.470001220703125
2016-12-16,35.68000030517578,35.68000030517578,35.08000183105469,35.150001525878906,131100,0.0,35.150001525878906
2016-12-19,35.45000076293945,35.45000076293945,35.08000183105469,35.29999923706055,93300,0.0,35.29999923706055
2016-12-20,35.150001525878906,35.5,35.150001525878906,35.369998931884766,127700,0.0,35.369998931884766
2016-12-21,35.4900016784668,35.4900016784668,35.189998626708984,35.22999954223633,113500,0.029,35.22999954223633
2016-12-22,35.16999816894531,35.16999816894531,34.630001068115234,34.709999084472656,83900,0.0,34.709999084472656
2016-12-23,34.77000045776367,34.84000015258789,34.68000030517578,34.83000183105469,100600,0.0,34.83000183105469
2016-12-27,35.04999923706055,35.08000183105469,34.939998626708984,34.9900016784668,56200,0.0,34.9900016784668
2016-12-28,35.11000061035156,35.11000061035156,34.68000030517578,34.720001220703125,97700,0.0,34.720001220703125
2016-12-29,34.59000015258789,34.83000183105469,34.59000015258789,34.7400016784668,189200,0.0,34.7400016784668
2016-12-30,34.709999084472656,34.7400016784668,34.400001525878906,34.47999954223633,64000,0.0,34.47999954223633
2017-01-03,34.630001068115234,34.970001220703125,34.61000061035156,34.790000915527344,131100,0.0,34.790000915527344
2017-01-04,34.88999938964844,35.34000015258789,34.88999938964844,35.279998779296875,135200,0.0,35.279998779296875
2017-01-05,35.2599983215332,35.45000076293945,35.25,35.43000030517578,190100,0.0,35.43000030517578
2017-01-06,35.36000061035156,35.72999954223633,35.29999923706055,35.66999816894531,91900,0.0,35.66999816894531
2017-01-09,35.83000183105469,35.83000183105469,35.54999923706055,35.59000015258789,124800,0.0,35.59000015258789
2017-01-10,35.65999984741211,35.689998626708984,35.47999954223633,35.54999923706055,112300,0.0,35.54999923706055
2017-01-11,35.540000915527344,35.720001220703125,35.4900016784668,35.70000076293945,125700,0.0,35.70000076293945
2017-01-12,35.7400016784668,35.779998779296875,35.33000183105469,35.77000045776367,167400,0.0,35.77000045776367
2017-01-13,35.939998626708984,35.97999954223633,35.810001373291016,35.90999984741211,97100,0.0,35.90999984741211
2017-01-17,35.95000076293945,35.95000076293945,35.61000061035156,35.7400016784668,107200,0.0,35.7400016784668
2017-01-18,35.79999923706055,35.810001373291016,35.599998474121094,35.79999923706055,73500,0.0,35.79999923706055
2017-01-19,35.97999954223633,36.02000045776367,35.779998779296875,35.83000183105469,107800,0.0,35.83000183105469
2017-01-20,36.029998779296875,36.09000015258789,35.880001068115234,36.0099983215332,69600,0.0,36.0099983215332
2017-01-23,36.060001373291016,36.08000183105469,35.810001373291016,36.0,765400,0.0,36.0
2017-01-24,36.13999938964844,36.5,36.060001373291016,36.459999084472656,160000,0.0,36.459999084472656
2017-01-25,36.7599983215332,36.810001373291016,36.599998474121094,36.810001373291016,154300,0.0,36.810001373291016
2017-01-26,36.939998626708984,36.939998626708984,36.439998626708984,36.560001373291016,154900,0.0,36.560001373291016
2017-01-27,36.540000915527344,36.65999984741211,36.52000045776367,36.63999938964844,97700,0.0,36.63999938964844
2017-01-30,36.619998931884766,36.619998931884766,36.16999816894531,36.470001220703125,166500,0.0,36.470001220703125
2017-01-31,36.33000183105469,36.52000045776367,36.2599983215332,36.5,81800,0.0,36.5
2017-02-01,36.72999954223633,36.72999954223633,36.29999923706055,36.470001220703125,87600,0.0,36.470001220703125
2017-02-02,36.540000915527344,36.689998626708984,36.34000015258789,36.66999816894531,86100,0.0,36.66999816894531
2017-02-03,36.810001373291016,36.86000061035156,36.70000076293945,36.849998474121094,125200,0.0,36.849998474121094
2017-02-06,36.939998626708984,36.939998626708984,36.560001373291016,36.79999923706055,151000,0.0,36.79999923706055
2017-02-07,36.88999938964844,37.029998779296875,36.810001373291016,37.029998779296875,131100,0.0,37.029998779296875
2017-02-08,36.95000076293945,36.95000076293945,36.65999984741211,36.86000061035156,123800,0.0,36.86000061035156
2017-02-09,36.970001220703125,37.310001373291016,36.880001068115234,37.189998626708984,171000,0.0,37.189998626708984
2017-02-10,37.119998931884766,37.43000030517578,37.119998931884766,37.349998474121094,131600,0.0,37.349998474121094
2017-02-13,37.61000061035156,37.61000061035156,37.36000061035156,37.5099983215332,98100,0.0,37.5099983215332
2017-02-14,37.61000061035156,37.61000061035156,37.36000061035156,37.540000915527344,147800,0.0,37.540000915527344
2017-02-15,37.52000045776367,37.709999084472656,37.38999938964844,37.66999816894531,113700,0.0,37.66999816894531
2017-02-16,37.86000061035156,37.93000030517578,37.630001068115234,37.7400016784668,114500,0.0,37.7400016784668
2017-02-17,37.72999954223633,37.779998779296875,37.599998474121094,37.77000045776367,105500,0.0,37.77000045776367
2017-02-21,37.95000076293945,38.04999923706055,37.77000045776367,38.029998779296875,111400,0.0,38.029998779296875
2017-02-22,38.119998931884766,38.189998626708984,37.95000076293945,38.189998626708984,164100,0.0,38.189998626708984
2017-02-23,38.349998474121094,38.349998474121094,37.939998626708984,38.06999969482422,154900,0.0,38.06999969482422
2017-02-24,37.84000015258789,38.060001373291016,37.720001220703125,38.060001373291016,163000,0.0,38.060001373291016
2017-02-27,38.099998474121094,38.099998474121094,37.900001525878906,37.9900016784668,91500,0.0,37.9900016784668
2017-02-28,38.099998474121094,38.099998474121094,37.72999954223633,37.810001373291016,87300,0.0,37.810001373291016
2017-03-01,38.150001525878906,38.33000183105469,38.0,38.25,119600,0.0,38.25
2017-03-02,38.33000183105469,38.33000183105469,37.970001220703125,38.0099983215332,111100,0.0,38.0099983215332
2017-03-03,38.02000045776367,38.099998474121094,37.849998474121094,38.09000015258789,152100,0.0,38.09000015258789
2017-03-06,38.11000061035156,38.11000061035156,37.880001068115234,38.040000915527344,83000,0.0,38.040000915527344
2017-03-07,37.86000061035156,38.13999938964844,37.86000061035156,38.040000915527344,80700,0.0,38.040000915527344
2017-03-08,38.11000061035156,38.11000061035156,37.90999984741211,37.959999084472656,61600,0.0,37.959999084472656
2017-03-09,38.040000915527344,38.04999923706055,37.810001373291016,38.040000915527344,105400,0.0,38.040000915527344
2017-03-10,38.20000076293945,38.279998779296875,38.04999923706055,38.279998779296875,76000,0.0,38.279998779296875
2017-03-13,38.40999984741211,38.41999816894531,38.25,38.349998474121094,99100,0.0,38.349998474121094
2017-03-14,38.310001373291016,38.310001373291016,38.06999969482422,38.2599983215332,519400,0.0,38.2599983215332
