Date,Open,High,Low,Close,Volume,dividend,Adj Close
2016-05-24,23.540000915527344,24.030000686645508,23.489999771118164,24.010000228881836,328100,0.0,24.010000228881836
2016-05-25,24.139999389648438,24.149999618530273,23.976999282836914,24.110000610351562,198300,0.0,24.110000610351562
2016-05-26,24.020000457763672,24.225000381469727,24.020000457763672,24.190000534057617,170300,0.0,24.190000534057617
2016-05-27,23.979999542236328,24.049999237060547,23.829999923706055,24.040000915527344,155400,0.0,24.040000915527344
2016-05-31,23.950000762939453,24.270000457763672,23.799999237060547,24.229999542236328,159600,0.0,24.229999542236328
2016-06-01,24.06999969482422,24.45800018310547,24.06999969482422,24.420000076293945,122800,0.0,24.420000076293945
2016-06-02,24.309999465942383,24.709999084472656,24.309999465942383,24.700000762939453,146700,0.0,24.700000762939453
2016-06-03,24.5,24.639999389648438,24.34000015258789,24.549999237060547,201100,0.0,24.549999237060547
2016-06-06,24.530000686645508,24.6299991607666,24.399999618530273,24.559999465942383,112900,0.0,24.559999465942383
2016-06-07,24.549999237060547,24.690000534057617,24.520000457763672,24.670000076293945,206700,0.0,24.670000076293945
2016-06-08,24.6299991607666,24.799999237060547,24.6299991607666,24.75,155800,0.0,24.75
2016-06-09,24.6299991607666,24.6299991607666,24.389999389648438,24.459999084472656,197000,0.0,24.459999084472656
2016-06-10,24.139999389648438,24.233999252319336,24.030000686645508,24.079999923706055,173400,0.0,24.079999923706055
2016-06-13,23.969999313354492,24.360000610351562,23.969999313354492,24.09000015258789,197700,0.0,24.09000015258789
2016-06-14,23.989999771118164,24.209999084472656,23.93000030517578,24.079999923706055,248000,0.0,24.079999923706055
2016-06-15,24.059999465942383,24.356000900268555,23.979999542236328,24.1299991607666,315400,0.0,24.1299991607666
2016-06-16,24.010000228881836,24.219999313354492,23.719999313354492,24.200000762939453,244600,0.0,24.200000762939453
2016-06-17,24.139999389648438,24.260000228881836,24.030000686645508,24.06999969482422,199900,0.0,24.06999969482422
2016-06-20,24.079999923706055,24.520000457763672,24.079999923706055,24.31999969482422,289800,0.07,24.31999969482422
2016-06-21,24.399999618530273,24.55500030517578,24.389999389648438,24.520000457763672,159700,0.0,24.520000457763672
2016-06-22,24.479999542236328,24.506000518798828,24.170000076293945,24.170000076293945,163900,0.0,24.170000076293945
2016-06-23,24.290000915527344,24.799999237060547,24.290000915527344,24.799999237060547,391800,0.0,24.799999237060547
2016-06-24,23.670000076293945,23.90999984741211,23.3799991607666,23.389999389648438,232000,0.0,23.389999389648438
2016-06-27,23.139999389648438,23.229999542236328,22.3799991607666,22.469999313354492,249000,0.0,22.469999313354492
2016-06-28,22.75,23.06999969482422,22.700000762939453,22.860000610351562,211900,0.0,22.860000610351562
2016-06-29,23.190000534057617,23.42099952697754,23.09000015258789,23.389999389648438,367200,0.0,23.389999389648438
2016-06-30,23.549999237060547,23.889999389648438,23.40999984741211,23.889999389648438,129900,0.0,23.889999389648438
2016-07-01,23.860000610351562,24.139999389648438,23.725000381469727,24.010000228881836,121300,0.0,24.010000228881836
2016-07-05,23.5,23.950000762939453,23.110000610351562,23.690000534057617,166800,0.0,23.690000534057617
2016-07-06,23.5,23.860000610351562,23.40999984741211,23.860000610351562,176200,0.0,23.860000610351562
2016-07-07,24.1299991607666,24.350000381469727,24.1299991607666,24.200000762939453,164900,0.0,24.200000762939453
2016-07-08,24.3799991607666,24.8799991607666,24.3799991607666,24.8700008392334,173900,0.0,24.8700008392334
2016-07-11,25.0,25.280000686645508,25.0,25.18000030517578,324100,0.0,25.18000030517578
2016-07-12,25.139999389648438,25.33300018310547,24.979999542236328,25.290000915527344,191600,0.0,25.290000915527344
2016-07-13,25.280000686645508,25.36400032043457,25.079999923706055,25.190000534057617,137500,0.0,25.190000534057617
2016-07-14,25.309999465942383,25.3799991607666,25.209999084472656,25.229999542236328,141200,0.0,25.229999542236328
2016-07-15,25.209999084472656,25.229999542236328,25.059999465942383,25.100000381469727,90100,0.0,25.100000381469727
2016-07-18,25.190000534057617,25.350000381469727,25.15999984741211,25.239999771118164,133200,0.0,25.239999771118164
2016-07-19,25.209999084472656,25.360000610351562,25.149999618530273,25.200000762939453,243200,0.0,25.200000762939453
2016-07-20,25.229999542236328,25.579999923706055,25.229999542236328,25.549999237060547,211300,0.0,25.549999237060547
2016-07-21,25.489999771118164,25.56999969482422,25.139999389648438,25.209999084472656,174000,0.0,25.209999084472656
2016-07-22,25.440000534057617,25.729999542236328,25.270000457763672,25.719999313354492,151400,0.0,25.719999313354492
2016-07-25,25.649999618530273,25.8700008392334,25.600000381469727,25.81999969482422,158200,0.0,25.81999969482422
2016-07-26,25.709999084472656,25.989999771118164,25.709999084472656,25.8700008392334,139500,0.0,25.8700008392334
2016-07-27,25.940000534057617,25.969999313354492,25.733999252319336,25.780000686645508,116800,0.0,25.780000686645508
2016-07-28,25.780000686645508,26.1299991607666,25.777000427246094,26.110000610351562,153600,0.0,26.110000610351562
2016-07-29,25.920000076293945,25.950000762939453,25.670000076293945,25.93000030517578,143000,0.0,25.93000030517578
2016-08-01,25.940000534057617,26.01300048828125,25.75,25.790000915527344,174400,0.0,25.790000915527344
2016-08-02,25.739999771118164,25.780000686645508,25.420000076293945,25.540000915527344,149900,0.0,25.540000915527344
2016-08-03,25.469999313354492,25.649999618530273,25.399999618530273,25.649999618530273,163900,0.0,25.649999618530273
2016-08-04,25.670000076293945,25.996000289916992,25.670000076293945,25.709999084472656,115200,0.0,25.709999084472656
2016-08-05,25.690000534057617,25.850000381469727,25.610000610351562,25.84000015258789,96300,0.0,25.84000015258789
2016-08-08,25.829999923706055,25.860000610351562,25.670000076293945,25.670000076293945,107700,0.0,25.670000076293945
2016-08-09,25.649999618530273,25.889999389648438,25.649999618530273,25.850000381469727,129000,0.0,25.850000381469727
2016-08-10,25.850000381469727,25.8700008392334,25.68000030517578,25.780000686645508,205700,0.0,25.780000686645508
2016-08-11,25.860000610351562,26.02899932861328,25.790000915527344,25.989999771118164,117900,0.0,25.989999771118164
2016-08-12,25.940000534057617,25.940000534057617,25.84000015258789,25.920000076293945,81600,0.0,25.920000076293945
2016-08-15,25.950000762939453,26.329999923706055,25.950000762939453,26.270000457763672,225900,0.0,26.270000457763672
2016-08-16,26.15999984741211,26.5,26.149999618530273,26.43000030517578,253300,0.0,26.43000030517578
2016-08-17,26.3700008392334,26.40999984741211,26.101999282836914,26.229999542236328,151800,0.0,26.229999542236328
2016-08-18,26.18000030517578,26.59000015258789,26.18000030517578,26.59000015258789,232600,0.0,26.59000015258789
2016-08-19,26.440000534057617,26.770000457763672,26.40999984741211,26.75,162000,0.0,26.75
2016-08-22,26.729999542236328,26.780000686645508,26.6200008392334,26.709999084472656,103800,0.0,26.709999084472656
2016-08-23,26.809999465942383,27.100000381469727,26.809999465942383,27.049999237060547,136300,0.0,27.049999237060547
2016-08-24,27.010000228881836,27.134000778198242,26.81999969482422,26.850000381469727,163300,0.0,26.850000381469727
2016-08-25,26.729999542236328,27.0,26.729999542236328,26.959999084472656,183800,0.0,26.959999084472656
2016-08-26,26.959999084472656,27.059999465942383,26.68400001525879,26.809999465942383,187500,0.0,26.809999465942383
2016-08-29,26.829999923706055,27.059999465942383,26.829999923706055,26.950000762939453,124700,0.0,26.950000762939453
2016-08-30,26.950000762939453,27.049999237060547,26.809999465942383,26.889999389648438,135200,0.0,26.889999389648438
2016-08-31,26.81999969482422,26.81999969482422,26.510000228881836,26.739999771118164,149600,0.0,26.739999771118164
2016-09-01,26.739999771118164,27.100000381469727,26.739999771118164,27.09000015258789,335500,0.0,27.09000015258789
2016-09-02,27.239999771118164,27.450000762939453,27.183000564575195,27.440000534057617,293300,0.0,27.440000534057617
2016-09-06,27.450000762939453,27.718000411987305,27.420000076293945,27.690000534057617,1455400,0.0,27.690000534057617
2016-09-07,27.739999771118164,27.8799991607666,27.600000381469727,27.68000030517578,353000,0.0,27.68000030517578
2016-09-08,27.690000534057617,27.759000778198242,27.594999313354492,27.6299991607666,138200,0.0,27.6299991607666
2016-09-09,27.459999084472656,27.510000228881836,27.010000228881836,27.010000228881836,280300,0.0,27.010000228881836
2016-09-12,26.799999237060547,27.290000915527344,26.75,27.280000686645508,183600,0.0,27.280000686645508
2016-09-13,27.049999237060547,27.1200008392334,26.65999984741211,26.739999771118164,211900,0.12,26.739999771118164
2016-09-14,26.700000762939453,26.969999313354492,26.687000274658203,26.760000228881836,183400,0.0,26.760000228881836
2016-09-15,26.719999313354492,26.950000762939453,26.719999313354492,26.940000534057617,128400,0.0,26.940000534057617
2016-09-16,26.889999389648438,26.920000076293945,26.719999313354492,26.850000381469727,123800,0.0,26.850000381469727
2016-09-19,27.010000228881836,27.333999633789062,27.0,27.09000015258789,139900,0.0,27.09000015258789
2016-09-20,27.110000610351562,27.18000030517578,26.920000076293945,26.920000076293945,137700,0.0,26.920000076293945
2016-09-21,26.959999084472656,27.329999923706055,26.959999084472656,27.329999923706055,184900,0.0,27.329999923706055
2016-09-22,27.510000228881836,27.663999557495117,27.485000610351562,27.639999389648438,172300,0.0,27.639999389648438
2016-09-23,27.899999618530273,27.950000762939453,27.700000762939453,27.760000228881836,219200,0.0,27.760000228881836
2016-09-26,27.59000015258789,27.660999298095703,27.459999084472656,27.479999542236328,199700,0.0,27.479999542236328
2016-09-27,27.450000762939453,27.799999237060547,27.3700008392334,27.780000686645508,196300,0.0,27.780000686645508
2016-09-28,27.899999618530273,27.950000762939453,27.709999084472656,27.950000762939453,275600,0.0,27.950000762939453
2016-09-29,27.950000762939453,27.950000762939453,27.600000381469727,27.610000610351562,329600,0.0,27.610000610351562
2016-09-30,27.760000228881836,27.950000762939453,27.68000030517578,27.899999618530273,247600,0.0,27.899999618530273
2016-10-03,27.899999618530273,27.950000762939453,27.760000228881836,27.90999984741211,185100,0.0,27.90999984741211
2016-10-04,27.989999771118164,28.08300018310547,27.829999923706055,27.940000534057617,346900,0.0,27.940000534057617
2016-10-05,27.90999984741211,28.270000457763672,27.90999984741211,28.040000915527344,300700,0.0,28.040000915527344
2016-10-06,28.010000228881836,28.010000228881836,27.65999984741211,27.719999313354492,185700,0.0,27.719999313354492
2016-10-07,27.639999389648438,27.7450008392334,27.420000076293945,27.549999237060547,145800,0.0,27.549999237060547
2016-10-10,27.639999389648438,27.750999450683594,27.5310001373291,27.549999237060547,94400,0.0,27.549999237060547
2016-10-11,27.420000076293945,27.510000228881836,27.0,27.059999465942383,227700,0.0,27.059999465942383
2016-10-12,26.639999389648438,26.969999313354492,26.600000381469727,26.829999923706055,301800,0.0,26.829999923706055
2016-10-13,26.610000610351562,26.674999237060547,26.385000228881836,26.56999969482422,269500,0.0,26.56999969482422
2016-10-14,26.6299991607666,26.850000381469727,26.45800018310547,26.469999313354492,222900,0.0,26.469999313354492
2016-10-17,26.5,26.530000686645508,26.25,26.270000457763672,199800,0.0,26.270000457763672
2016-10-18,26.5,26.559999465942383,26.39699935913086,26.440000534057617,118200,0.0,26.440000534057617
2016-10-19,26.139999389648438,26.18000030517578,26.030000686645508,26.06999969482422,188300,0.0,26.06999969482422
2016-10-20,26.059999465942383,26.079999923706055,25.84000015258789,25.979999542236328,164000,0.0,25.979999542236328
2016-10-21,26.09000015258789,26.305999755859375,26.020000457763672,26.270000457763672,289200,0.0,26.270000457763672
2016-10-24,26.40999984741211,26.549999237060547,26.3700008392334,26.5,159300,0.0,26.5
2016-10-25,26.59000015258789,26.59000015258789,26.270000457763672,26.31999969482422,115500,0.0,26.31999969482422
2016-10-26,26.329999923706055,26.639999389648438,26.329999923706055,26.420000076293945,94800,0.0,26.420000076293945
2016-10-27,26.459999084472656,26.56999969482422,26.170000076293945,26.170000076293945,83200,0.0,26.170000076293945
2016-10-28,26.1299991607666,26.61199951171875,26.1299991607666,26.3799991607666,195100,0.0,26.3799991607666
2016-10-31,26.31999969482422,26.549999237060547,26.31999969482422,26.540000915527344,154600,0.0,26.540000915527344
2016-11-01,26.469999313354492,26.479999542236328,26.100000381469727,26.270000457763672,163800,0.0,26.270000457763672
2016-11-02,26.229999542236328,26.25,25.860000610351562,25.8700008392334,169900,0.0,25.8700008392334
2016-11-03,25.75,26.190000534057617,25.75,25.979999542236328,119100,0.0,25.979999542236328
2016-11-04,26.149999618530273,26.190000534057617,25.8700008392334,25.8700008392334,153000,0.0,25.8700008392334
2016-11-07,26.350000381469727,26.799999237060547,26.350000381469727,26.790000915527344,237300,0.0,26.790000915527344
2016-11-08,26.790000915527344,26.816999435424805,26.469999313354492,26.6200008392334,105000,0.0,26.6200008392334
2016-11-09,26.200000762939453,27.149999618530273,26.100000381469727,27.09000015258789,178600,0.0,27.09000015258789
2016-11-10,27.3700008392334,27.690000534057617,26.860000610351562,27.09000015258789,313100,0.0,27.09000015258789
2016-11-11,27.020000457763672,27.75,27.020000457763672,27.75,247200,0.0,27.75
2016-11-14,27.850000381469727,28.131000518798828,27.702999114990234,27.739999771118164,246300,0.0,27.739999771118164
2016-11-15,27.799999237060547,27.929000854492188,27.739999771118164,27.829999923706055,434400,0.0,27.829999923706055
2016-11-16,27.829999923706055,27.969999313354492,27.719999313354492,27.950000762939453,98300,0.0,27.950000762939453
2016-11-17,27.969999313354492,28.020000457763672,27.829999923706055,27.979999542236328,139000,0.0,27.979999542236328
2016-11-18,28.06999969482422,28.079999923706055,27.84000015258789,27.850000381469727,232000,0.0,27.850000381469727
2016-11-21,28.09000015258789,28.09000015258789,27.829999923706055,28.0,148000,0.0,28.0
2016-11-22,27.6200008392334,27.739999771118164,27.520000457763672,27.709999084472656,642200,0.0,27.709999084472656
2016-11-23,27.709999084472656,27.709999084472656,27.56599998474121,27.6200008392334,146400,0.0,27.6200008392334
2016-11-25,27.6200008392334,27.700000762939453,27.599000930786133,27.68000030517578,75600,0.0,27.68000030517578
2016-11-28,27.739999771118164,27.739999771118164,27.25,27.270000457763672,140100,0.0,27.270000457763672
2016-11-29,27.219999313354492,27.5,27.219999313354492,27.329999923706055,126800,0.0,27.329999923706055
2016-11-30,27.40999984741211,27.461000442504883,27.079999923706055,27.079999923706055,86100,0.0,27.079999923706055
2016-12-01,27.09000015258789,27.170000076293945,26.18000030517578,26.25,394000,0.0,26.25
2016-12-02,26.290000915527344,26.399999618530273,26.113000869750977,26.399999618530273,132100,0.0,26.399999618530273
2016-12-05,26.459999084472656,26.8700008392334,26.459999084472656,26.809999465942383,124000,0.0,26.809999465942383
2016-12-06,27.020000457763672,27.069000244140625,26.761999130249023,27.010000228881836,128500,0.0,27.010000228881836
2016-12-07,27.09000015258789,27.332000732421875,26.93899917602539,27.299999237060547,430100,0.0,27.299999237060547
2016-12-08,27.270000457763672,27.670000076293945,27.270000457763672,27.530000686645508,253800,0.0,27.530000686645508
2016-12-09,27.600000381469727,27.780000686645508,27.5310001373291,27.610000610351562,152100,0.0,27.610000610351562
2016-12-12,27.549999237060547,27.549999237060547,27.049999237060547,27.1299991607666,167100,0.0,27.1299991607666
2016-12-13,27.209999084472656,27.420000076293945,27.209999084472656,27.309999465942383,260800,0.0,27.309999465942383
2016-12-14,27.290000915527344,27.420000076293945,27.059999465942383,27.059999465942383,226200,0.0,27.059999465942383
2016-12-15,27.100000381469727,27.31999969482422,27.027000427246094,27.110000610351562,313000,0.0,27.110000610351562
2016-12-16,27.040000915527344,27.19700050354004,26.90999984741211,26.959999084472656,179400,0.0,26.959999084472656
2016-12-19,27.059999465942383,27.280000686645508,26.90999984741211,27.219999313354492,241500,0.0,27.219999313354492
2016-12-20,27.209999084472656,27.360000610351562,27.100000381469727,27.209999084472656,418600,0.0,27.209999084472656
2016-12-21,27.1200008392334,27.209999084472656,26.850000381469727,26.959999084472656,152500,0.0,26.959999084472656
2016-12-22,26.8700008392334,26.899999618530273,26.549999237060547,26.559999465942383,197900,0.0,26.559999465942383
2016-12-23,26.549999237060547,26.81999969482422,26.549999237060547,26.81999969482422,100500,0.0,26.81999969482422
2016-12-27,26.799999237060547,27.030000686645508,26.777999877929688,27.010000228881836,242300,0.0,27.010000228881836
2016-12-28,26.8799991607666,26.940000534057617,26.469999313354492,26.489999771118164,217300,0.134,26.489999771118164
2016-12-29,26.520000457763672,26.690000534057617,26.389999389648438,26.479999542236328,176600,0.0,26.479999542236328
2016-12-30,26.510000228881836,26.600000381469727,26.395000457763672,26.440000534057617,155700,0.0,26.440000534057617
2017-01-03,26.56999969482422,26.829999923706055,26.489999771118164,26.65999984741211,382900,0.0,26.65999984741211
2017-01-04,26.719999313354492,27.1299991607666,26.719999313354492,27.110000610351562,750200,0.0,27.110000610351562
2017-01-05,27.1200008392334,27.350000381469727,27.100000381469727,27.280000686645508,220100,0.0,27.280000686645508
2017-01-06,27.31999969482422,27.549999237060547,27.17300033569336,27.469999313354492,575900,0.0,27.469999313354492
2017-01-09,27.489999771118164,27.5,27.290000915527344,27.450000762939453,279500,0.0,27.450000762939453
2017-01-10,27.579999923706055,27.760000228881836,27.43000030517578,27.65999984741211,591900,0.0,27.65999984741211
2017-01-11,27.68000030517578,27.950000762939453,27.59000015258789,27.93000030517578,911700,0.0,27.93000030517578
2017-01-12,27.8799991607666,27.8799991607666,27.469999313354492,27.739999771118164,767300,0.0,27.739999771118164
2017-01-13,27.84000015258789,28.1200008392334,27.84000015258789,28.1200008392334,613600,0.0,28.1200008392334
2017-01-17,28.190000534057617,28.190000534057617,27.649999618530273,27.690000534057617,376200,0.0,27.690000534057617
2017-01-18,27.729999542236328,27.780000686645508,27.610000610351562,27.770000457763672,551500,0.0,27.770000457763672
2017-01-19,27.889999389648438,28.09000015258789,27.829999923706055,27.93000030517578,215600,0.0,27.93000030517578
2017-01-20,28.030000686645508,28.059999465942383,27.8799991607666,27.959999084472656,273300,0.0,27.959999084472656
2017-01-23,27.969999313354492,28.079999923706055,27.700000762939453,27.850000381469727,478800,0.0,27.850000381469727
2017-01-24,27.93000030517578,28.209999084472656,27.8700008392334,28.209999084472656,452900,0.0,28.209999084472656
2017-01-25,28.3799991607666,28.68000030517578,28.3799991607666,28.5,1353200,0.0,28.5
2017-01-26,28.540000915527344,28.649999618530273,28.25,28.3700008392334,499000,0.0,28.3700008392334
2017-01-27,28.1200008392334,28.149999618530273,27.979999542236328,28.059999465942383,437000,0.0,28.059999465942383
2017-01-30,28.059999465942383,28.059999465942383,27.714000701904297,27.979999542236328,819200,0.0,27.979999542236328
2017-01-31,28.0,28.450000762939453,27.958999633789062,28.450000762939453,1008900,0.0,28.450000762939453
2017-02-01,28.510000228881836,28.530000686645508,28.190000534057617,28.290000915527344,729600,0.0,28.290000915527344
2017-02-02,28.31999969482422,28.450000762939453,28.1299991607666,28.440000534057617,538600,0.0,28.440000534057617
2017-02-03,28.540000915527344,28.809999465942383,28.440000534057617,28.799999237060547,531200,0.0,28.799999237060547
2017-02-06,28.700000762939453,28.760000228881836,28.600000381469727,28.690000534057617,588000,0.0,28.690000534057617
2017-02-07,28.780000686645508,28.989999771118164,28.700000762939453,28.860000610351562,749900,0.0,28.860000610351562
2017-02-08,28.940000534057617,28.940000534057617,28.708999633789062,28.8799991607666,384400,0.0,28.8799991607666
2017-02-09,28.93000030517578,29.32699966430664,28.889999389648438,29.270000457763672,574200,0.0,29.270000457763672
2017-02-10,29.209999084472656,29.37299919128418,29.100000381469727,29.229999542236328,595100,0.0,29.229999542236328
2017-02-13,29.3700008392334,29.5,29.309999465942383,29.420000076293945,470600,0.0,29.420000076293945
2017-02-14,29.350000381469727,29.540000915527344,29.242000579833984,29.440000534057617,488600,0.0,29.440000534057617
2017-02-15,29.360000610351562,29.479999542236328,29.25,29.40999984741211,376200,0.0,29.40999984741211
2017-02-16,29.489999771118164,29.5,29.138999938964844,29.270000457763672,673400,0.0,29.270000457763672
2017-02-17,29.280000686645508,29.610000610351562,29.15999984741211,29.610000610351562,551400,0.0,29.610000610351562
2017-02-21,29.739999771118164,29.850000381469727,29.64699935913086,29.84000015258789,511300,0.0,29.84000015258789
2017-02-22,29.850000381469727,29.889999389648438,29.649999618530273,29.65999984741211,422200,0.0,29.65999984741211
2017-02-23,29.68000030517578,29.700000762939453,29.3799991607666,29.43000030517578,385400,0.0,29.43000030517578
2017-02-24,29.260000228881836,29.389999389648438,29.100000381469727,29.3799991607666,640700,0.0,29.3799991607666
2017-02-27,29.329999923706055,29.469999313354492,29.260000228881836,29.43000030517578,329200,0.0,29.43000030517578
2017-02-28,29.389999389648438,29.389999389648438,29.020000457763672,29.049999237060547,355500,0.0,29.049999237060547
2017-03-01,28.709999084472656,29.03499984741211,28.709999084472656,28.969999313354492,598300,0.0,28.969999313354492
2017-03-02,28.969999313354492,29.010000228881836,28.75,28.760000228881836,433600,0.0,28.760000228881836
2017-03-03,28.739999771118164,28.809999465942383,28.6299991607666,28.770000457763672,348900,0.0,28.770000457763672
2017-03-06,28.709999084472656,28.709999084472656,28.5,28.520000457763672,380300,0.0,28.520000457763672
2017-03-07,28.5,28.608999252319336,28.450000762939453,28.450000762939453,317700,0.0,28.450000762939453
2017-03-08,28.510000228881836,28.639999389648438,28.459999084472656,28.5,266000,0.0,28.5
2017-03-09,28.549999237060547,28.549999237060547,28.270000457763672,28.389999389648438,289500,0.0,28.389999389648438
2017-03-10,28.5,28.729999542236328,28.485000610351562,28.719999313354492,471600,0.0,28.719999313354492
2017-03-13,28.719999313354492,28.90999984741211,28.600000381469727,28.8799991607666,421500,0.0,28.8799991607666
2017-03-14,28.829999923706055,28.829999923706055,28.479999542236328,28.600000381469727,317700,0.0,28.600000381469727
